iter	Passed	Remaining
162	330	1696
163	331	1688
164	332	1680
165	332	1672
166	333	1664
167	334	1656
168	335	1648
169	336	1641
170	336	1632
171	337	1624
172	338	1615
173	338	1608
174	339	1601
175	340	1593
176	341	1586
177	342	1580
178	343	1573
179	343	1566
180	344	1559
181	345	1553
182	346	1546
183	347	1541
184	348	1534
185	349	1527
186	349	1520
187	350	1513
188	351	1507
189	351	1500
190	352	1494
191	353	1488
192	354	1482
193	355	1475
194	356	1469
195	356	1463
196	357	1457
197	358	1450
198	358	1444
199	359	1439
200	360	1434
201	361	1428
202	362	1422
203	363	1416
204	363	1410
205	364	1404
206	365	1398
207	366	1394
208	366	1388
209	367	1384
210	368	1378
211	369	1372
212	370	1367
213	370	1362
214	371	1356
215	372	1352
216	373	1347
217	374	1341
218	374	1336
219	375	1330
220	376	1325
221	376	1320
222	377	1314
223	378	1310
224	378	1305
225	379	1300
226	380	1295
227	381	1290
228	381	1285
229	382	1281
230	383	1276
231	384	1272
232	385	1268
233	385	1263
234	386	1258
235	387	1254
236	388	1250
237	389	1246
238	389	1241
239	390	1237
240	391	1233
241	392	1229
242	393	1225
243	394	1222
244	395	1218
245	396	1214
246	397	1210
247	397	1205
248	398	1201
249	399	1197
250	400	1193
251	400	1189
252	401	1185
253	402	1181
254	403	1177
255	403	1173
256	405	1171
257	405	1167
258	406	1163
259	407	1158
260	408	1155
261	409	1152
262	409	1148
263	410	1144
264	411	1140
265	412	1137
266	412	1133
267	413	1129
268	414	1125
269	415	1122
270	415	1119
271	416	1115
272	417	1111
273	418	1108
274	418	1104
275	419	1100
276	420	1097
277	421	1093
278	421	1090
279	422	1086
280	423	1083
281	424	1079
282	424	1076
283	425	1073
284	426	1069
285	427	1066
286	428	1063
287	428	1060
288	429	1056
289	430	1053
290	430	1050
291	431	1046
292	432	1043
293	433	1040
294	433	1037
295	434	1033
296	435	1030
297	436	1027
298	437	1024
299	437	1021
300	438	1019
301	439	1015
302	440	1012
303	440	1009
304	441	1006
305	442	1003
306	443	1000
307	443	997
308	444	994
309	445	991
310	446	989
311	447	985
312	447	983
313	448	980
314	449	978
315	450	975
316	451	973
317	452	970
318	453	968
319	454	965
320	455	962
321	455	959
322	456	957
323	457	955
324	458	952
325	459	949
326	459	946
327	460	943
328	461	940
329	462	938
330	462	935
331	463	933
332	464	930
333	465	927
334	466	925
335	466	922
336	467	919
337	468	916
338	468	914
339	469	912
340	470	909
341	471	907
342	472	904
343	473	902
344	473	899
345	474	897
346	475	894
347	476	892
348	477	889
349	477	887
350	478	885
351	479	882
352	480	880
353	481	877
354	482	875
355	482	873
356	483	871
357	484	868
358	484	865
359	485	863
360	486	861
361	487	858
362	488	856
363	488	854
364	489	852
365	490	849
366	491	847
367	492	845
368	493	844
369	494	842
370	495	840
371	496	837
372	496	835
373	497	832
374	498	830
375	499	828
376	500	827
377	501	825
378	502	823
379	503	821
380	504	818
381	504	816
382	505	814
383	506	812
384	507	810
385	507	807
386	508	805
387	509	803
388	510	801
389	510	799
390	511	796
391	512	794
392	513	792
393	513	790
394	514	788
395	515	786
396	516	783
397	516	781
398	517	779
399	518	777
400	519	775
401	520	773
402	520	771
403	521	769
404	522	767
405	522	764
406	523	762
407	524	760
408	525	759
409	526	757
410	526	754
411	527	752
412	528	750
413	528	748
414	529	746
415	530	744
416	531	742
417	531	740
418	532	738
419	533	736
420	534	734
421	534	732
422	535	730
423	536	729
424	537	727
425	538	725
426	538	723
427	539	721
428	540	719
429	541	717
430	541	715
431	542	713
432	542	710
433	543	708
434	544	706
435	544	704
436	545	702
437	546	700
438	546	698
439	547	696
440	548	694
441	548	693
442	549	691
443	550	689
444	550	687
445	551	685
446	552	683
447	552	681
448	553	679
449	554	677
450	555	675
451	555	673
452	556	671
453	557	669
454	557	668
455	558	666
456	559	664
457	559	662
458	560	660
459	561	659
460	562	657
461	563	655
462	563	654
463	564	652
464	565	650
465	566	648
466	566	646
467	567	645
468	568	643
469	569	642
470	570	640
471	570	638
472	571	636
473	572	634
474	573	633
475	574	632
476	574	630
477	575	628
478	576	626
479	577	625
480	577	623
481	578	621
482	579	620
483	580	618
484	581	617
485	581	615
486	582	613
487	583	611
488	583	610
489	584	608
490	585	607
491	586	605
492	587	603
493	587	602
494	588	600
495	589	598
496	589	596
497	590	595
498	591	594
499	592	592
500	593	590
501	593	589
502	594	587
503	595	585
504	595	584
505	596	582
506	597	580
507	598	579
508	599	577
509	599	576
510	600	574
511	601	572
512	601	571
513	602	569
514	603	568
515	604	567
516	605	565
517	606	564
518	606	562
519	607	560
520	608	559
521	608	557
522	609	556
523	611	555
524	611	553
525	612	551
526	613	550
527	613	548
528	614	546
529	615	545
530	616	544
531	617	542
532	617	541
533	618	539
534	618	537
535	619	536
536	620	534
537	620	533
538	621	531
539	622	530
540	623	528
541	624	527
542	624	525
543	625	524
544	625	522
545	626	520
546	627	519
547	628	517
548	628	516
549	629	515
550	630	513
551	631	512
552	631	510
553	632	509
554	633	507
555	634	506
556	634	504
557	635	503
558	636	501
559	636	500
560	637	498
561	638	497
562	638	495
563	639	494
564	640	493
565	641	491
566	641	490
567	642	488
568	643	487
569	643	485
570	644	484
571	645	482
572	645	481
573	647	480
574	648	479
575	648	477
576	649	476
577	650	474
578	650	473
579	651	471
580	652	470
581	653	469
582	653	467
583	654	466
584	655	464
585	655	463
586	656	461
587	656	460
588	657	458
589	658	457
590	659	456
591	660	454
592	660	453
593	661	452
594	662	450
595	662	449
596	663	448
597	664	446
598	665	445
599	666	444
600	666	442
601	667	441
602	668	439
603	668	438
604	669	437
605	670	435
606	671	434
607	672	433
608	672	431
609	673	430
610	674	429
611	675	428
612	675	426
613	676	425
614	677	424
615	678	422
616	679	421
617	679	420
618	680	418
619	680	417
620	681	415
621	682	414
622	682	413
623	683	411
624	684	410
625	684	409
626	685	407
627	686	406
628	686	405
629	687	403
630	687	402
631	688	401
632	689	399
633	690	398
634	690	397
635	691	395
636	692	394
637	692	393
638	693	391
639	693	390
640	694	389
641	695	387
642	695	386
643	696	385
644	697	383
645	697	382
646	698	381
647	699	379
648	699	378
649	700	377
650	701	375
651	701	374
652	702	373
653	703	372
654	704	370
655	704	369
656	705	368
657	706	367
658	706	365
659	707	364
660	708	363
661	709	362
662	709	360
663	710	359
664	711	358
665	711	357
666	712	355
667	713	354
668	714	353
669	715	352
670	716	351
671	716	349
672	717	348
673	718	347
674	718	346
675	719	345
676	720	343
677	721	342
678	721	341
679	722	339
680	723	338
681	723	337
682	724	336
683	724	334
684	725	333
685	726	332
686	726	331
687	727	329
688	728	328
689	729	327
690	729	326
691	730	325
692	731	323
693	731	322
694	732	321
695	733	320
696	733	319
697	734	317
698	735	316
699	735	315
700	736	314
701	737	312
702	738	311
703	738	310
704	739	309
705	740	308
706	740	306
707	741	305
708	741	304
709	742	303
710	743	302
711	743	300
712	744	299
713	745	298
714	746	297
715	747	296
716	747	295
717	748	293
718	748	292
719	749	291
720	750	290
721	750	289
722	751	287
723	752	286
724	752	285
725	753	284
726	754	283
727	754	282
728	755	280
729	756	279
730	757	278
731	758	277
732	758	276
733	759	275
734	759	273
735	760	272
736	761	271
737	761	270
738	775	273
739	775	272
740	776	271
741	777	270
742	777	269
743	778	267
744	779	266
745	780	265
746	780	264
747	781	263
748	782	262
749	782	260
750	783	259
751	784	258
752	784	257
753	785	256
754	786	255
755	786	253
756	787	252
757	788	251
758	789	250
759	789	249
760	790	248
761	791	247
762	791	246
763	792	244
764	793	243
765	794	242
766	794	241
767	795	240
768	796	239
769	796	238
770	797	236
771	798	235
772	798	234
773	799	233
774	800	232
775	801	231
776	802	230
777	802	229
778	803	227
779	804	226
780	804	225
781	805	224
782	806	223
783	807	222
784	808	221
785	808	220
786	809	219
787	810	217
788	810	216
789	811	215
790	812	214
791	812	213
792	813	212
793	814	211
794	815	210
795	815	209
796	816	207
797	817	206
798	817	205
799	818	204
800	819	203
801	820	202
802	820	201
803	821	200
804	821	199
805	822	197
806	823	196
807	823	195
808	824	194
809	825	193
810	825	192
811	826	191
812	826	190
813	827	189
814	828	187
815	828	186
816	829	185
817	830	184
818	831	183
819	831	182
820	832	181
821	833	180
822	833	179
823	834	178
824	835	177
825	835	176
826	836	174
827	837	173
828	837	172
829	838	171
830	839	170
831	839	169
832	840	168
833	841	167
834	841	166
835	842	165
836	843	164
837	843	163
838	844	162
839	845	161
840	846	159
841	846	158
842	847	157
843	847	156
844	848	155
845	849	154
846	850	153
847	850	152
848	851	151
849	852	150
850	852	149
851	853	148
852	854	147
853	854	146
854	855	145
855	856	144
856	857	143
857	858	142
858	858	140
859	859	139
860	860	138
861	860	137
862	861	136
863	862	135
864	862	134
865	863	133
866	864	132
867	865	131
868	865	130
869	866	129
870	867	128
871	867	127
872	868	126
873	869	125
874	869	124
875	870	123
876	871	122
877	872	121
878	872	120
879	873	119
880	874	118
881	875	117
882	875	116
883	876	115
884	877	113
885	877	112
886	878	111
887	879	110
888	879	109
889	880	108
890	881	107
891	881	106
892	882	105
893	883	104
894	883	103
895	884	102
896	885	101
897	885	100
898	886	99
899	887	98
900	887	97
901	888	96
902	889	95
903	889	94
904	890	93
905	891	92
906	891	91
907	892	90
908	893	89
909	894	88
910	894	87
911	895	86
912	896	85
913	896	84
914	897	83
915	898	82
916	898	81
917	899	80
918	900	79
919	901	78
920	901	77
921	902	76
922	903	75
923	903	74
924	904	73
925	905	72
926	906	71
927	906	70
928	907	69
929	907	68
930	908	67
931	909	66
932	909	65
933	910	64
934	911	63
935	911	62
936	912	61
937	913	60
938	913	59
939	914	58
940	915	57
941	915	56
942	916	55
943	916	54
944	917	53
945	918	52
946	919	51
947	919	50
948	920	49
949	921	48
950	922	47
951	922	46
952	923	45
953	924	44
954	925	43
955	925	42
956	926	41
957	927	40
958	927	39
959	928	38
960	929	37
961	930	36
962	931	35
963	931	34
964	932	33
965	933	32
966	933	31
967	934	30
968	935	29
969	936	28
970	936	27
971	937	27
972	938	26
973	938	25
974	939	24
975	940	23
976	941	22
977	941	21
978	942	20
979	943	19
980	944	18
981	945	17
982	945	16
983	946	15
984	946	14
985	947	13
986	948	12
987	949	11
988	950	10
989	950	9
990	951	8
991	952	7
992	952	6
993	953	5
994	953	4
995	954	3
996	955	2
997	955	1
998	956	0
999	957	0
